date,description,amount,category
2026-03-26 07:47:27,Comcast Cable,140.54,Utilities
2026-03-26 08:51:27,Kroger Grocery,59.93,Groceries
2026-03-26 21:37:27,Hulu Subscription,24.22,Entertainment
2026-03-27 05:18:27,Safeway Store,107.2,Groceries
2026-03-27 05:26:27,Best Buy,58.66,Shopping
2026-03-27 05:59:27,Comcast Cable,70.62,Utilities
2026-03-27 07:36:27,Zara Fashion,64.89,Shopping
2026-03-27 11:35:27,Comcast Cable,101.73,Utilities
2026-03-27 12:32:27,Apple Store,129.87,Shopping
2026-03-27 16:43:27,Hulu Subscription,8.55,Entertainment
2026-03-27 17:06:27,Walmart Supercenter,52.57,Groceries
2026-03-27 17:50:27,Amazon.com,174.32,Shopping
2026-03-27 19:24:27,Walmart Supercenter,22.25,Groceries
2026-03-27 20:29:27,Safeway Store,177.2,Groceries
2026-03-27 23:34:27,Steam Games,19.0,Entertainment
2026-03-28 11:51:27,AMC Theatres,18.25,Entertainment
2026-03-28 12:11:27,Hulu Subscription,28.91,Entertainment
2026-03-28 17:29:27,Best Buy,79.7,Shopping
2026-03-28 19:20:27,UberEats Delivery,17.07,Food & Dining
2026-03-28 21:17:27,PG&E Electric,123.3,Utilities
2026-03-29 00:24:27,Spotify Premium,12.36,Entertainment
2026-03-29 00:31:27,Zara Fashion,130.5,Shopping
2026-03-29 02:23:27,Apple Store,60.48,Shopping
2026-03-29 04:24:27,Zara Fashion,144.01,Shopping
2026-03-29 12:44:27,Netflix.com,8.26,Entertainment
2026-03-29 20:25:27,Whole Foods Market,113.38,Groceries
2026-03-29 21:21:27,Subway Sandwiches,25.8,Food & Dining
2026-03-30 01:32:27,Steam Games,27.04,Entertainment
2026-03-30 05:37:27,PG&E Electric,174.13,Utilities
2026-03-30 08:30:27,Nike Online,206.43,Shopping
2026-03-30 08:48:27,Netflix.com,24.11,Entertainment
2026-03-30 15:26:27,Starbucks Coffee,30.11,Food & Dining
2026-03-30 21:18:27,City Water & Sewer,81.99,Utilities
2026-03-31 01:15:27,Local Diner,24.04,Food & Dining
2026-03-31 02:45:27,Whole Foods Market,94.37,Groceries
2026-03-31 02:47:27,Target Stores,242.16,Shopping
2026-03-31 06:12:27,City Water & Sewer,60.03,Utilities
2026-03-31 06:23:27,Hulu Subscription,16.08,Entertainment
2026-03-31 07:39:27,City Water & Sewer,161.51,Utilities
2026-03-31 10:10:27,UberEats Delivery,35.12,Food & Dining
2026-03-31 13:48:27,Walmart Supercenter,82.22,Groceries
2026-03-31 18:14:27,City Transit Subway,54.96,Transport
2026-03-31 23:03:27,Steam Games,16.41,Entertainment
2026-04-01 00:21:27,Shell Fuel Station,24.08,Transport
2026-04-01 06:44:27,Whole Foods Market,73.38,Groceries
2026-04-01 08:43:27,Shell Fuel Station,29.01,Transport
2026-04-01 10:20:27,Zara Fashion,220.11,Shopping
2026-04-01 10:50:27,Uber Trip,28.44,Transport
2026-04-01 21:31:27,Walmart Supercenter,95.66,Groceries
2026-04-01 22:40:27,Whole Foods Market,171.85,Groceries
2026-04-01 23:25:27,Kroger Grocery,43.38,Groceries
2026-04-02 02:57:27,McDonald's,30.67,Food & Dining
2026-04-02 06:29:27,Steam Games,20.5,Entertainment
2026-04-02 11:48:27,ExxonMobil,18.35,Transport
2026-04-02 15:39:27,AMC Theatres,22.21,Entertainment
2026-04-03 00:54:27,Chipotle Mexican Grill,34.78,Food & Dining
2026-04-03 01:32:27,Starbucks Coffee,31.67,Food & Dining
2026-04-03 05:24:27,Whole Foods Market,140.36,Groceries
2026-04-03 06:54:27,Dominos Pizza,15.6,Food & Dining
2026-04-03 08:43:27,Netflix.com,15.97,Entertainment
2026-04-03 08:57:27,City Transit Subway,9.79,Transport
2026-04-03 10:15:27,AT&T Mobility,59.53,Utilities
2026-04-03 12:57:27,City Water & Sewer,152.16,Utilities
2026-04-03 20:25:27,Subway Sandwiches,33.01,Food & Dining
2026-04-03 23:33:27,Amazon.com,106.2,Shopping
2026-04-04 05:21:27,McDonald's,12.63,Food & Dining
2026-04-04 06:03:27,Chipotle Mexican Grill,11.38,Food & Dining
2026-04-04 13:10:27,UberEats Delivery,33.1,Food & Dining
2026-04-04 13:46:27,Comcast Cable,85.64,Utilities
2026-04-04 18:22:27,Starbucks Coffee,41.29,Food & Dining
2026-04-04 21:05:27,Safeway Store,59.34,Groceries
2026-04-05 00:29:27,Starbucks Coffee,11.01,Food & Dining
2026-04-05 05:27:27,Spotify Premium,21.37,Entertainment
2026-04-05 08:44:27,Chevron Gas,10.14,Transport
2026-04-05 09:12:27,AMC Theatres,18.01,Entertainment
2026-04-05 14:03:27,Best Buy,27.63,Shopping
2026-04-05 14:42:27,Shell Fuel Station,21.87,Transport
2026-04-05 14:57:27,Local Diner,37.09,Food & Dining
2026-04-05 17:45:27,Apple Store,86.71,Shopping
2026-04-05 21:08:27,Nike Online,43.74,Shopping
2026-04-06 00:26:27,PG&E Electric,132.9,Utilities
2026-04-06 00:26:27,City Water & Sewer,161.09,Utilities
2026-04-06 02:39:27,PlayStation Network,29.73,Entertainment
2026-04-06 04:39:27,Best Buy,58.62,Shopping
2026-04-06 16:08:27,Chevron Gas,35.84,Transport
2026-04-06 21:09:27,City Water & Sewer,88.55,Utilities
2026-04-06 21:43:27,Best Buy,75.75,Shopping
2026-04-06 21:49:27,PlayStation Network,9.58,Entertainment
2026-04-06 21:57:27,Safeway Store,143.38,Groceries
2026-04-06 22:09:27,Apple Store,102.79,Shopping
2026-04-06 22:19:27,Spotify Premium,13.22,Entertainment
2026-04-06 22:46:27,Subway Sandwiches,13.78,Food & Dining
2026-04-07 00:02:27,Apple Store,173.41,Shopping
2026-04-07 01:56:27,Subway Sandwiches,8.04,Food & Dining
2026-04-07 07:47:27,PG&E Electric,57.49,Utilities
2026-04-07 09:14:27,Steam Games,12.63,Entertainment
2026-04-07 09:56:27,Steam Games,19.13,Entertainment
2026-04-07 10:16:27,City Transit Subway,12.55,Transport
2026-04-07 10:26:27,Hulu Subscription,15.62,Entertainment
2026-04-07 14:44:27,City Transit Subway,25.02,Transport
2026-04-08 03:32:27,AT&T Mobility,71.89,Utilities
2026-04-08 03:46:27,McDonald's,42.95,Food & Dining
2026-04-08 07:16:27,Netflix.com,16.79,Entertainment
2026-04-08 08:04:27,Hulu Subscription,20.06,Entertainment
2026-04-08 08:47:27,Nike Online,69.61,Shopping
2026-04-08 15:57:27,PlayStation Network,24.36,Entertainment
2026-04-08 18:26:27,Zara Fashion,223.53,Shopping
2026-04-08 21:09:27,Apple Store,39.8,Shopping
2026-04-08 21:35:27,ExxonMobil,32.6,Transport
2026-04-09 06:58:27,Whole Foods Market,94.12,Groceries
2026-04-09 07:38:27,City Transit Subway,51.83,Transport
2026-04-09 11:51:27,Netflix.com,21.02,Entertainment
2026-04-09 14:17:27,Apple Store,34.08,Shopping
2026-04-09 14:54:27,Dominos Pizza,14.55,Food & Dining
2026-04-09 22:16:27,McDonald's,14.57,Food & Dining
2026-04-09 23:36:27,Apple Store,34.27,Shopping
2026-04-10 00:25:27,AT&T Mobility,114.21,Utilities
2026-04-10 01:48:27,PlayStation Network,14.3,Entertainment
2026-04-10 04:14:27,AMC Theatres,8.57,Entertainment
2026-04-10 05:16:27,Chipotle Mexican Grill,32.25,Food & Dining
2026-04-10 05:23:27,Safeway Store,97.41,Groceries
2026-04-10 08:18:27,City Transit Subway,53.92,Transport
2026-04-10 11:05:27,Dominos Pizza,36.65,Food & Dining
2026-04-10 12:50:27,PlayStation Network,9.31,Entertainment
2026-04-10 13:00:27,Hulu Subscription,8.72,Entertainment
2026-04-10 17:16:27,Hulu Subscription,17.7,Entertainment
2026-04-10 18:26:27,AT&T Mobility,82.33,Utilities
2026-04-10 20:11:27,Trader Joe's,106.9,Groceries
2026-04-11 00:36:27,Chevron Gas,36.68,Transport
2026-04-11 01:40:27,Kroger Grocery,135.77,Groceries
2026-04-11 02:48:27,Walmart Supercenter,91.47,Groceries
2026-04-11 08:32:27,Trader Joe's,170.62,Groceries
2026-04-11 10:20:27,Zara Fashion,32.26,Shopping
2026-04-11 18:11:27,Verizon Wireless,119.19,Utilities
2026-04-11 20:22:27,McDonald's,35.81,Food & Dining
2026-04-12 04:21:27,AT&T Mobility,178.82,Utilities
2026-04-12 08:55:27,Chevron Gas,58.13,Transport
2026-04-12 09:37:27,ExxonMobil,9.66,Transport
2026-04-12 10:49:27,Starbucks Coffee,38.89,Food & Dining
2026-04-12 12:44:27,Whole Foods Market,91.65,Groceries
2026-04-12 12:54:27,Trader Joe's,48.37,Groceries
2026-04-12 14:50:27,Amazon.com,19.41,Shopping
2026-04-12 17:07:27,City Transit Subway,14.73,Transport
2026-04-12 23:29:27,Trader Joe's,45.28,Groceries
2026-04-13 02:12:27,Local Diner,6.91,Food & Dining
2026-04-13 04:45:27,Zara Fashion,129.39,Shopping
2026-04-13 11:27:27,Chevron Gas,32.59,Transport
2026-04-13 15:54:27,Whole Foods Market,102.94,Groceries
2026-04-13 16:05:27,Spotify Premium,9.59,Entertainment
2026-04-13 21:42:27,Whole Foods Market,150.94,Groceries
2026-04-13 22:24:27,Zara Fashion,149.13,Shopping
2026-04-13 23:12:27,Lyft Ride,39.4,Transport
2026-04-14 02:37:27,Whole Foods Market,67.57,Groceries
2026-04-14 06:21:27,Whole Foods Market,89.25,Groceries
2026-04-14 11:14:27,AMC Theatres,25.73,Entertainment
2026-04-14 13:43:27,Chipotle Mexican Grill,36.14,Food & Dining
2026-04-14 16:06:27,ExxonMobil,27.72,Transport
2026-04-15 06:53:27,Zara Fashion,202.54,Shopping
2026-04-15 18:07:27,Starbucks Coffee,7.36,Food & Dining
2026-04-15 18:54:27,PlayStation Network,27.15,Entertainment
2026-04-15 20:59:27,Shell Fuel Station,31.91,Transport
2026-04-15 21:48:27,Steam Games,11.42,Entertainment
2026-04-15 23:58:27,Target Stores,133.68,Shopping
2026-04-16 04:14:27,UberEats Delivery,38.95,Food & Dining
2026-04-16 06:07:27,Netflix.com,19.82,Entertainment
2026-04-16 13:42:27,Trader Joe's,81.97,Groceries
2026-04-16 14:13:27,Comcast Cable,45.72,Utilities
2026-04-16 15:41:27,Safeway Store,129.68,Groceries
2026-04-16 18:24:27,Hulu Subscription,10.88,Entertainment
2026-04-16 20:36:27,McDonald's,17.24,Food & Dining
2026-04-16 23:15:27,Spotify Premium,13.0,Entertainment
2026-04-17 02:16:27,Walmart Supercenter,72.49,Groceries
2026-04-17 02:41:27,Verizon Wireless,64.69,Utilities
2026-04-17 04:54:27,Subway Sandwiches,18.85,Food & Dining
2026-04-17 05:55:27,Zara Fashion,125.36,Shopping
2026-04-17 07:11:27,Verizon Wireless,177.54,Utilities
2026-04-18 05:27:27,Chevron Gas,22.24,Transport
2026-04-18 05:58:27,City Transit Subway,48.66,Transport
2026-04-18 15:32:27,Dominos Pizza,18.36,Food & Dining
2026-04-19 00:09:27,Hulu Subscription,15.25,Entertainment
2026-04-19 02:29:27,Lyft Ride,29.72,Transport
2026-04-19 02:51:27,City Transit Subway,46.56,Transport
2026-04-19 04:42:27,City Water & Sewer,85.52,Utilities
2026-04-19 13:55:27,Dominos Pizza,34.58,Food & Dining
2026-04-19 16:01:27,PlayStation Network,8.2,Entertainment
2026-04-19 16:48:27,Whole Foods Market,159.35,Groceries
2026-04-20 02:41:27,Whole Foods Market,30.98,Groceries
2026-04-20 03:41:27,Steam Games,16.56,Entertainment
2026-04-20 03:52:27,Dominos Pizza,42.18,Food & Dining
2026-04-20 07:38:27,Steam Games,17.26,Entertainment
2026-04-20 11:27:27,Verizon Wireless,142.9,Utilities
2026-04-20 19:55:27,Verizon Wireless,165.24,Utilities
2026-04-20 21:24:27,Verizon Wireless,163.4,Utilities
2026-04-20 21:33:27,PG&E Electric,61.16,Utilities
2026-04-20 22:29:27,Whole Foods Market,139.05,Groceries
2026-04-21 00:10:27,Chipotle Mexican Grill,17.32,Food & Dining
2026-04-21 01:24:27,PG&E Electric,165.92,Utilities
2026-04-21 03:44:27,Spotify Premium,15.03,Entertainment
2026-04-21 03:45:27,Steam Games,19.08,Entertainment
2026-04-21 07:52:27,ExxonMobil,11.8,Transport
2026-04-21 08:17:27,AT&T Mobility,114.4,Utilities
2026-04-21 08:25:27,Steam Games,24.18,Entertainment
2026-04-21 10:40:27,Hulu Subscription,25.6,Entertainment
2026-04-21 15:23:27,Dominos Pizza,24.68,Food & Dining
2026-04-21 18:25:27,Chipotle Mexican Grill,23.51,Food & Dining
2026-04-21 19:00:27,Verizon Wireless,150.16,Utilities
2026-04-21 21:32:27,Amazon.com,136.97,Shopping
2026-04-21 22:44:27,Chipotle Mexican Grill,22.63,Food & Dining
2026-04-22 04:04:27,Lyft Ride,20.53,Transport
2026-04-22 06:33:27,Steam Games,14.88,Entertainment
2026-04-22 07:42:27,PG&E Electric,112.87,Utilities
2026-04-22 09:45:27,ExxonMobil,42.24,Transport
2026-04-22 10:33:27,Lyft Ride,48.53,Transport
2026-04-22 14:10:27,Best Buy,44.41,Shopping
2026-04-22 18:27:27,City Water & Sewer,172.56,Utilities
2026-04-22 19:24:27,Walmart Supercenter,105.29,Groceries
2026-04-23 00:09:27,Best Buy,101.71,Shopping
2026-04-23 02:28:27,Steam Games,27.21,Entertainment
2026-04-23 05:32:27,Steam Games,19.0,Entertainment
2026-04-23 09:47:27,Spotify Premium,29.98,Entertainment
2026-04-23 12:42:27,AMC Theatres,16.26,Entertainment
2026-04-23 17:40:27,Nike Online,120.53,Shopping
2026-04-23 19:51:27,Steam Games,13.17,Entertainment
2026-04-23 23:02:27,AT&T Mobility,107.88,Utilities
2026-04-23 23:33:27,McDonald's,17.05,Food & Dining
2026-04-24 03:33:27,Dominos Pizza,39.58,Food & Dining
2026-04-24 04:35:27,Walmart Supercenter,153.67,Groceries
2026-04-24 07:07:27,Comcast Cable,107.05,Utilities
2026-04-24 18:25:27,Starbucks Coffee,19.12,Food & Dining
2026-04-24 22:15:27,Best Buy,32.71,Shopping
2026-04-24 22:22:27,ExxonMobil,54.9,Transport
2026-04-24 23:12:27,Chipotle Mexican Grill,36.63,Food & Dining
2026-04-25 01:20:27,Steam Games,25.0,Entertainment
2026-04-25 03:02:27,City Transit Subway,54.92,Transport
2026-04-25 05:51:27,Walmart Supercenter,170.33,Groceries
2026-04-25 07:24:27,Zara Fashion,188.66,Shopping
2026-04-25 16:09:27,Verizon Wireless,64.32,Utilities
2026-04-25 16:38:27,Safeway Store,92.22,Groceries
2026-04-25 19:10:27,Target Stores,195.27,Shopping
2026-04-25 19:50:27,Kroger Grocery,147.35,Groceries
2026-04-25 23:12:27,Trader Joe's,145.46,Groceries
2026-04-26 02:00:27,Whole Foods Market,55.96,Groceries
2026-04-26 10:06:27,McDonald's,14.79,Food & Dining
2026-04-26 12:09:27,City Water & Sewer,165.82,Utilities
2026-04-26 12:16:27,Nike Online,54.33,Shopping
2026-04-26 12:49:27,Starbucks Coffee,12.17,Food & Dining
2026-04-26 14:24:27,Steam Games,26.04,Entertainment
2026-04-26 15:13:27,Spotify Premium,11.15,Entertainment
2026-04-26 17:11:27,Best Buy,246.72,Shopping
2026-04-26 19:12:27,Walmart Supercenter,157.65,Groceries
2026-04-26 19:26:27,PlayStation Network,25.38,Entertainment
2026-04-26 21:20:27,Walmart Supercenter,48.68,Groceries
2026-04-26 23:49:27,Spotify Premium,15.28,Entertainment
2026-04-27 00:26:27,City Water & Sewer,45.87,Utilities
2026-04-27 01:57:27,Chipotle Mexican Grill,24.69,Food & Dining
2026-04-27 03:31:27,PlayStation Network,15.19,Entertainment
2026-04-27 15:17:27,Trader Joe's,142.21,Groceries
2026-04-27 18:38:27,Chipotle Mexican Grill,38.5,Food & Dining
2026-04-27 20:01:27,Safeway Store,85.6,Groceries
2026-04-27 23:13:27,Verizon Wireless,125.02,Utilities
2026-04-28 00:56:27,Comcast Cable,83.89,Utilities
2026-04-28 02:44:27,AT&T Mobility,169.61,Utilities
2026-04-28 04:43:27,Walmart Supercenter,42.16,Groceries
2026-04-28 13:28:27,Hulu Subscription,12.82,Entertainment
2026-04-28 13:29:27,Walmart Supercenter,75.28,Groceries
2026-04-28 18:33:27,AMC Theatres,23.55,Entertainment
2026-04-28 18:46:27,Verizon Wireless,159.36,Utilities
2026-04-29 03:19:27,Netflix.com,14.85,Entertainment
2026-04-29 13:05:27,McDonald's,42.53,Food & Dining
2026-04-30 02:18:27,AT&T Mobility,92.22,Utilities
2026-04-30 02:21:27,Amazon.com,203.74,Shopping
2026-04-30 03:30:27,Starbucks Coffee,33.75,Food & Dining
2026-04-30 04:24:27,Verizon Wireless,73.11,Utilities
2026-04-30 05:43:27,Local Diner,7.85,Food & Dining
2026-04-30 12:26:27,Comcast Cable,89.46,Utilities
2026-04-30 13:17:27,City Water & Sewer,159.98,Utilities
2026-04-30 16:07:27,Trader Joe's,68.65,Groceries
2026-04-30 16:17:27,McDonald's,42.02,Food & Dining
2026-04-30 19:59:27,Kroger Grocery,30.49,Groceries
2026-04-30 21:27:27,Whole Foods Market,137.27,Groceries
2026-04-30 22:32:27,Best Buy,30.16,Shopping
2026-05-01 01:13:27,Dominos Pizza,16.8,Food & Dining
2026-05-01 02:52:27,Lyft Ride,54.49,Transport
2026-05-01 03:35:27,Subway Sandwiches,18.22,Food & Dining
2026-05-01 06:21:27,Dominos Pizza,31.7,Food & Dining
2026-05-01 10:05:27,Uber Trip,23.18,Transport
2026-05-01 10:12:27,Walmart Supercenter,170.96,Groceries
2026-05-01 12:11:27,Walmart Supercenter,158.0,Groceries
2026-05-01 13:47:27,Nike Online,139.33,Shopping
2026-05-01 13:55:27,Subway Sandwiches,44.49,Food & Dining
2026-05-02 00:27:27,Steam Games,13.9,Entertainment
2026-05-02 01:42:27,Subway Sandwiches,23.28,Food & Dining
2026-05-02 02:23:27,Steam Games,9.4,Entertainment
2026-05-02 03:06:27,Netflix.com,21.19,Entertainment
2026-05-02 06:29:27,Amazon.com,216.22,Shopping
2026-05-02 10:30:27,Safeway Store,42.0,Groceries
2026-05-02 11:03:27,PG&E Electric,91.19,Utilities
2026-05-02 16:20:27,Walmart Supercenter,78.51,Groceries
2026-05-02 18:46:27,Uber Trip,46.14,Transport
2026-05-02 19:15:27,Trader Joe's,157.2,Groceries
2026-05-02 21:16:27,Steam Games,26.81,Entertainment
2026-05-03 00:47:27,Safeway Store,135.59,Groceries
2026-05-03 03:48:27,Lyft Ride,37.6,Transport
2026-05-03 03:59:27,PlayStation Network,15.53,Entertainment
2026-05-03 04:38:27,PG&E Electric,179.02,Utilities
2026-05-03 08:28:27,Whole Foods Market,113.49,Groceries
2026-05-03 09:01:27,Target Stores,115.31,Shopping
2026-05-03 09:23:27,Lyft Ride,56.16,Transport
2026-05-03 11:43:27,Lyft Ride,37.69,Transport
2026-05-03 17:26:27,PG&E Electric,101.88,Utilities
2026-05-03 19:59:27,AT&T Mobility,108.77,Utilities
2026-05-03 22:08:27,AT&T Mobility,142.84,Utilities
2026-05-04 02:41:27,PlayStation Network,21.95,Entertainment
2026-05-04 05:58:27,City Transit Subway,52.22,Transport
2026-05-04 06:12:27,Kroger Grocery,128.47,Groceries
2026-05-04 08:06:27,Chevron Gas,33.16,Transport
2026-05-04 09:23:27,Dominos Pizza,5.52,Food & Dining
2026-05-04 09:49:27,Comcast Cable,66.08,Utilities
2026-05-04 11:56:27,Comcast Cable,73.1,Utilities
2026-05-04 12:14:27,Subway Sandwiches,34.93,Food & Dining
2026-05-04 17:05:27,PlayStation Network,12.75,Entertainment
2026-05-04 17:32:27,Comcast Cable,113.54,Utilities
2026-05-04 20:30:27,Steam Games,22.18,Entertainment
2026-05-05 01:26:27,PG&E Electric,83.32,Utilities
2026-05-05 01:50:27,Verizon Wireless,111.81,Utilities
2026-05-05 05:55:27,Walmart Supercenter,99.48,Groceries
2026-05-05 07:52:27,Uber Trip,45.65,Transport
2026-05-05 08:17:27,Verizon Wireless,63.13,Utilities
2026-05-05 08:17:27,City Transit Subway,14.46,Transport
2026-05-05 09:47:27,AMC Theatres,10.06,Entertainment
2026-05-05 12:09:27,Safeway Store,100.71,Groceries
2026-05-05 22:30:27,Apple Store,44.19,Shopping
2026-05-05 22:43:27,Kroger Grocery,44.34,Groceries
2026-05-06 05:54:27,Amazon.com,177.57,Shopping
2026-05-06 06:00:27,Kroger Grocery,55.62,Groceries
2026-05-06 07:34:27,Chipotle Mexican Grill,21.09,Food & Dining
2026-05-06 08:32:27,Best Buy,164.21,Shopping
2026-05-06 11:23:27,Trader Joe's,119.63,Groceries
2026-05-06 14:31:27,Kroger Grocery,108.95,Groceries
2026-05-06 14:58:27,Nike Online,235.37,Shopping
2026-05-06 22:57:27,ExxonMobil,19.68,Transport
2026-05-07 01:18:27,Dominos Pizza,24.99,Food & Dining
2026-05-07 01:23:27,Local Diner,17.13,Food & Dining
2026-05-07 01:55:27,Zara Fashion,216.43,Shopping
2026-05-07 03:07:27,Nike Online,171.79,Shopping
2026-05-07 04:43:27,Dominos Pizza,11.02,Food & Dining
2026-05-07 08:11:27,Comcast Cable,112.78,Utilities
2026-05-07 11:46:27,Kroger Grocery,25.29,Groceries
2026-05-07 13:34:27,PG&E Electric,170.97,Utilities
2026-05-07 17:07:27,Nike Online,121.04,Shopping
2026-05-07 18:15:27,Uber Trip,42.29,Transport
2026-05-08 00:32:27,AT&T Mobility,137.81,Utilities
2026-05-08 03:50:27,Safeway Store,55.19,Groceries
2026-05-08 04:59:27,Safeway Store,174.47,Groceries
2026-05-08 05:50:27,AT&T Mobility,179.47,Utilities
2026-05-08 08:04:27,PlayStation Network,10.81,Entertainment
2026-05-08 11:41:27,Verizon Wireless,160.86,Utilities
2026-05-08 13:35:27,PlayStation Network,24.34,Entertainment
2026-05-08 20:12:27,Local Diner,10.57,Food & Dining
2026-05-09 00:54:27,AMC Theatres,8.08,Entertainment
2026-05-09 01:25:27,Hulu Subscription,20.14,Entertainment
2026-05-09 06:56:27,City Water & Sewer,52.25,Utilities
2026-05-09 15:21:27,Chipotle Mexican Grill,30.31,Food & Dining
2026-05-09 15:39:27,Hulu Subscription,12.97,Entertainment
2026-05-09 21:07:27,City Transit Subway,28.05,Transport
2026-05-09 23:58:27,ExxonMobil,40.57,Transport
2026-05-10 05:47:27,Uber Trip,59.1,Transport
2026-05-10 06:21:27,Apple Store,144.91,Shopping
2026-05-10 07:32:27,Verizon Wireless,118.44,Utilities
2026-05-10 07:55:27,Spotify Premium,16.7,Entertainment
2026-05-10 10:57:27,Kroger Grocery,85.38,Groceries
2026-05-10 12:12:27,Shell Fuel Station,54.16,Transport
2026-05-10 12:50:27,UberEats Delivery,28.97,Food & Dining
2026-05-10 17:28:27,Zara Fashion,42.71,Shopping
2026-05-10 20:07:27,Chevron Gas,30.87,Transport
2026-05-10 21:33:27,City Water & Sewer,66.64,Utilities
2026-05-10 22:15:27,PG&E Electric,177.18,Utilities
2026-05-11 02:48:27,PG&E Electric,45.13,Utilities
2026-05-11 09:56:27,Uber Trip,38.14,Transport
2026-05-11 12:53:27,Target Stores,104.42,Shopping
2026-05-11 17:07:27,Kroger Grocery,36.02,Groceries
2026-05-11 18:00:27,AMC Theatres,26.68,Entertainment
2026-05-11 18:34:27,UberEats Delivery,23.58,Food & Dining
2026-05-12 00:38:27,Comcast Cable,176.74,Utilities
2026-05-12 01:42:27,UberEats Delivery,8.1,Food & Dining
2026-05-12 04:05:27,AT&T Mobility,75.39,Utilities
2026-05-12 08:11:27,Best Buy,133.95,Shopping
2026-05-12 09:30:27,Nike Online,208.22,Shopping
2026-05-12 10:14:27,ExxonMobil,59.27,Transport
2026-05-12 16:08:27,McDonald's,29.64,Food & Dining
2026-05-12 17:53:27,AT&T Mobility,59.34,Utilities
2026-05-12 20:57:27,PG&E Electric,57.33,Utilities
2026-05-13 01:41:27,Walmart Supercenter,26.24,Groceries
2026-05-13 03:27:27,Whole Foods Market,24.57,Groceries
2026-05-13 13:25:27,Uber Trip,20.92,Transport
2026-05-13 14:36:27,Target Stores,223.85,Shopping
2026-05-13 17:21:27,Comcast Cable,71.68,Utilities
2026-05-13 20:51:27,Walmart Supercenter,60.47,Groceries
2026-05-13 22:21:27,PG&E Electric,69.34,Utilities
2026-05-14 04:52:27,Uber Trip,13.16,Transport
2026-05-14 05:23:27,Zara Fashion,39.54,Shopping
2026-05-14 05:28:27,Shell Fuel Station,41.29,Transport
2026-05-14 07:03:27,Subway Sandwiches,13.04,Food & Dining
2026-05-14 07:22:27,Local Diner,29.5,Food & Dining
2026-05-14 09:16:27,Spotify Premium,18.53,Entertainment
2026-05-14 14:32:27,Safeway Store,106.17,Groceries
2026-05-14 18:26:27,Trader Joe's,59.38,Groceries
2026-05-14 19:05:27,Uber Trip,19.16,Transport
2026-05-14 19:36:27,Steam Games,18.35,Entertainment
2026-05-15 06:33:27,Nike Online,229.48,Shopping
2026-05-15 11:33:27,PG&E Electric,65.75,Utilities
2026-05-15 11:59:27,AMC Theatres,21.97,Entertainment
2026-05-15 17:06:27,City Transit Subway,23.2,Transport
2026-05-15 19:42:27,Local Diner,36.64,Food & Dining
2026-05-15 19:52:27,UberEats Delivery,32.8,Food & Dining
2026-05-15 21:24:27,Shell Fuel Station,53.97,Transport
2026-05-15 23:25:27,Local Diner,39.67,Food & Dining
2026-05-16 00:23:27,Netflix.com,28.89,Entertainment
2026-05-16 09:00:27,Zara Fashion,117.11,Shopping
2026-05-16 15:36:27,City Water & Sewer,171.62,Utilities
2026-05-16 19:46:27,Verizon Wireless,123.51,Utilities
2026-05-17 01:45:27,Hulu Subscription,23.87,Entertainment
2026-05-17 04:43:27,Dominos Pizza,23.86,Food & Dining
2026-05-17 04:44:27,Lyft Ride,9.97,Transport
2026-05-17 06:58:27,PG&E Electric,136.2,Utilities
2026-05-17 13:02:27,Verizon Wireless,158.33,Utilities
2026-05-17 14:44:27,ExxonMobil,59.29,Transport
2026-05-17 18:53:27,City Transit Subway,22.61,Transport
2026-05-17 21:09:27,Netflix.com,14.29,Entertainment
2026-05-17 21:23:27,Best Buy,171.36,Shopping
2026-05-18 01:23:27,Comcast Cable,117.33,Utilities
2026-05-18 07:23:27,Chipotle Mexican Grill,13.81,Food & Dining
2026-05-18 14:30:27,Verizon Wireless,60.38,Utilities
2026-05-19 00:58:27,McDonald's,22.22,Food & Dining
2026-05-19 03:28:27,Local Diner,12.07,Food & Dining
2026-05-19 05:17:27,Netflix.com,10.47,Entertainment
2026-05-19 08:06:27,Shell Fuel Station,58.66,Transport
2026-05-19 09:57:27,Whole Foods Market,54.13,Groceries
2026-05-19 14:38:27,ExxonMobil,14.29,Transport
2026-05-19 14:43:27,Netflix.com,14.41,Entertainment
2026-05-19 15:34:27,Whole Foods Market,151.41,Groceries
2026-05-19 18:59:27,Verizon Wireless,159.29,Utilities
2026-05-20 00:30:27,PG&E Electric,134.25,Utilities
2026-05-20 01:37:27,Zara Fashion,107.71,Shopping
2026-05-20 01:48:27,Hulu Subscription,21.52,Entertainment
2026-05-20 06:47:27,Shell Fuel Station,42.15,Transport
2026-05-20 07:09:27,PG&E Electric,109.31,Utilities
2026-05-20 09:22:27,Whole Foods Market,51.56,Groceries
2026-05-20 12:22:27,Apple Store,121.2,Shopping
2026-05-20 13:02:27,McDonald's,20.4,Food & Dining
2026-05-20 13:14:27,Kroger Grocery,56.84,Groceries
2026-05-20 14:56:27,PG&E Electric,71.16,Utilities
2026-05-20 23:06:27,Starbucks Coffee,14.78,Food & Dining
2026-05-21 01:48:27,ExxonMobil,27.6,Transport
2026-05-21 02:25:27,Nike Online,79.94,Shopping
2026-05-21 04:51:27,Safeway Store,142.24,Groceries
2026-05-21 07:36:27,Best Buy,197.43,Shopping
2026-05-21 09:12:27,McDonald's,9.87,Food & Dining
